车型名称,车型报价,上牌时间,表显里程,所在地,车源网址,车身颜色,car_seriesid,car_infoid,car_specid,热度指数,关注指数,咨询指数,搜索指数,配置亮点,厂商,级别,能源类型,环保标准,上市时间,最高车速(km/h),官方0-100km/h加速(s),WLTC综合油耗(L/100km),NEDC综合油耗(L/100km),长度(mm),宽度(mm),高度(mm),车门数(个),座位数(个),后备厢容积(L),整备质量(kg),最大满载质量(kg),排量(mL),气缸数(个),每缸气门数(个),最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),燃油标号,缸盖材料,缸体材料,电动机总功率(kW),电动机总扭矩(N·m),前电动机最大功率(kW),前电动机最大扭矩(N·m),驱动电机数,电池冷却方式,CLTC纯电续航里程(km)),NEDC纯电续航里程(km),电池能量(kWh),电池能量密度(Wh/kg),百公里耗电量(kWh/100km),快充功能,挡位个数,变速箱类型,驱动方式,前悬架类型,后悬架类型,驻车制动类型,前轮胎规格,后轮胎规格,备胎规格
奔驰GLE 2022款 GLE 350 4MATIC 时尚型,66.68,2022.1,0.57,银川,https://www.che168.com/dealer/317283/49062299.html?adid=7860661&cpctype=1&encryptinfo=DMEzGz8wb0YnTUBftGUjOF4yTqm49bSJ/Go/zSyMfFw=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=0,黑色,3683,49062299,54693,9.23,9.18,9.13,9.18,101、102、103、104、105、108、109、112、113、114、118、120、124、126、128、131、135、136、138,奔驰(进口),中大型SUV,汽油,国VI,2021.11,218,7.4,10.1,0,4930,2010,1797,5,5,0,0,0,1991,4,4,258,190,6100,0,1800-4000,190,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,275/50 R20,275/50 R20,无
凯路威 2019款 2.0TSI 四驱豪华版 7座,32.8,2019.1,8,兰州,https://www.che168.com/dealer/123011/49042205.html?adid=7860296&cpctype=1&encryptinfo=T8+yiBdOcvTOqRQsRjq63qZpXGbeLFTZmSGHQBQzfGA=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=2,黑色,3416,49042205,37983,9.03,9.01,8.01,8.62,105、112、124、131、137、138,大众(进口),大型MPV,汽油,国V,2019.03,197,0,0,10.1,5304,1904,1990,4,7,0,2238,0,1984,4,4,204,150,4200-6000,0,1500-4000,150,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置四驱,麦弗逊式独立悬架,半拖曳臂式独立悬架,手刹,235/55 R17,235/55 R17,全尺寸
奔驰E级 2019款 E 260 L 运动型,29.8,2019.07,6.6,赣州,https://www.che168.com/dealer/498703/47297677.html?adid=7860138&cpctype=1&encryptinfo=3mUVbbzUvDXwot5PvBmPEQykrqpoemQQWMBTfKKd564=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=3,白色,197,47297677,38239,9.74,9.83,9.87,9.82,104、105、108、109、114、118、120、124、138,北京奔驰,中大型车,汽油+48V轻混系统,国VI,2019.03,230,8.7,0,6.8,5065,1860,1484,4,5,0,0,0,1497,4,4,184,135,6100,0,3000-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18 ,245/45 R18 ,无
埃尔法 2021款 双擎 2.5L 尊贵版,88,2022.03,3.8,杭州,https://www.che168.com/dealer/272810/48735698.html?adid=7859769&cpctype=1&encryptinfo=olFjJWm0tUKBYa2NV6C5xWcpz4IaTypQIGpi2Wsq4Cg=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=8,白色,2107,48735698,51526,9.15,9.18,9.17,9.17,100、101、102、103、104、105、108、112、114、119、124、129、131、135、136、137、138,丰田(进口),中大型MPV,油电混合,国VI,2021.06,152,0,0,7.1,4975,1850,1945,5,7,0,2290,2815,2494,4,4,117,86,4700,0,2800-4000,86,92号,铝合金,铝合金,155,0,105,0,双电机,,,,0,,0,0,无级变速,电子无级变速箱(E-CVT),前置四驱,麦弗逊式独立悬架,双叉臂式独立悬架,电子驻车,225/60 R17,225/60 R17,非全尺寸
奔驰G级AMG 2021款 AMG G 63,261.8,2022.01,1.2,合肥,https://www.che168.com/dealer/343904/48881263.html?adid=7859796&cpctype=1&encryptinfo=JZKcN9fnOS4XgHoANfk1Ur02X5rZ+5xeVN1LFLKABXQ=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=10,黑色,2723,48881263,52745,9.11,9.11,9.06,9.09,,梅赛德斯-AMG,中大型SUV,汽油,国VI,2021.08,220,4.5,15.23,0,4870,1984,1980,5,5,0,0,0,3982,8,4,585,430,6000,0,2500-3500,430,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,整体桥非独立悬架,电子驻车,0,0,全尺寸
爱唯欧 2011款 两厢 1.4L MT SE,1.58,2012.04,3.4,昆明,https://www.che168.com/dealer/546569/48984846.html?adid=7859987&cpctype=1&encryptinfo=Y4ypP0vN3jjzx1byNqNWos/m8+KDSE9Ds1QgSg03bpQ=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=11,蓝色,2348,48984846,10233,8.01,8.01,8.01,8.01,105,上汽通用雪佛兰,小型车,汽油,国IV(国V),2011.05,176,12.3,0,6,4039,1735,1517,5,5,253,1180,0,1399,4,4,103,76,6000,0,4200,0,92号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,5,手动变速箱(MT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,195/65 R15,195/65 R15,非全尺寸
宝马X3 2022款 改款 xDrive25i M运动套装,32.6,2023.03,1.4,杭州,https://www.che168.com/dealer/209629/49074066.html?adid=7860665&cpctype=1&encryptinfo=0lkS4Ge46CJM3oOZ4Ts5+ibN4eVmUMG9OLcLuYxsBVo=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=16,黑色,4658,49074066,58826,9.27,9.26,9.21,9.24,104、105、108、112、114、120、124、126、128、130、131、135、137、138,华晨宝马,中型SUV,汽油,国VI,2022.08,210,8.9,8.3,8.4,4737,1891,1689,5,5,0,1857,2510,1998,4,4,184,135,5000-6500,0,1350-4000,135,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双球节麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,245/50 R19,245/50 R19,无
揽胜 2017款 5.0 SC V8 巅峰创世加长版,106.8,2018.01,11.7,青岛,https://www.che168.com/dealer/285291/48198262.html?adid=7859658&cpctype=1&encryptinfo=1yDprQsTIjMSFAyVNUOsRq76OZNVeuZ1PY4cZ9XlV9I=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=17,白色,69,48198262,28912,9.43,9.37,9.32,9.37,100、101、103、104、105、109、111、112、113、114、118、119、120、124、126、130、131、137、138,路虎(进口),中大型SUV,汽油,欧V,2017.01,225,5.5,0,13.3,5199,2073,1840,5,4,0,0,0,5000,8,4,551,405,6000-6500,0,0,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,275/45 R21,275/45 R21,全尺寸
奔驰CLS 2020款 CLS 300 动感型,39.99,2020.08,7.5,苏州,https://www.che168.com/dealer/440756/48570671.html?adid=7859665&cpctype=1&encryptinfo=hzOx3rgTh/YvqJviUHTey5jW4rR7jhgHekws5ji5Z2s=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=18,白色,365,48570671,43289,9.18,9.09,9.08,9.11,100、101、104、105、108、109、114、118、120、124、135、138,奔驰(进口),中大型车,汽油,国VI,2019.12,250,6.4,0,7.4,4988,1890,1424,4,5,0,0,0,1991,4,4,258,190,6100,0,1800-4000,190,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,四连杆独立悬架,多连杆式独立悬架,电子驻车,245/40 R19,275/35 R19,无
宝马X3 2022款 改款 xDrive30i 领先型 M曜夜套装,35.98,2022.09,0.55,青岛,https://www.che168.com/dealer/132447/48962776.html?adid=7859943&cpctype=1&encryptinfo=PU5bOuZ7nEx0gqu1asSQRnaMm703NHmuzOHOtfW8ZgE=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=19,白色,4658,48962776,56577,9.27,9.26,9.21,9.24,104、105、108、109、112、113、114、118、120、123、124、126、128、130、131、135、137、138,华晨宝马,中型SUV,汽油,国VI,2022.04,235,6.8,8.5,8.7,4737,1891,1689,5,5,0,1870,2510,1998,4,4,252,185,5200-6500,0,1450-4800,185,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双球节麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,245/45 R20,275/40 R20,无
昂科威 2020款 昂科威S 652T 四驱Avenir艾维亚,17.98,2021.05,3.4,武汉,https://www.che168.com/dealer/525016/48844387.html?adid=7860214&cpctype=1&encryptinfo=nSU6gw50DvMoQz4R5HFISmypmCdHmDD0OI8VSbQrKp8=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=24,红/紫色,3554,48844387,46084,9.15,9.14,9.1,9.13,,上汽通用别克,中型SUV,汽油,国VI,2020.07,210,7.8,0,7.8,4662,1883,1641,5,5,366-1444,1790,0,1998,4,4,237,174,5000,0,1500-4000,169,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置四驱,麦弗逊式独立悬架,五连杆独立悬架,电子驻车,245/45 R20,245/45 R20,非全尺寸
途观 2013款 1.8TSI 自动两驱豪华型,6.58,2015.02,8.53,温州,https://www.che168.com/dealer/444876/49088764.html?adid=7860435&cpctype=1&encryptinfo=+PQJwHMAKTAIN2ZRwxaXgDNiysUC5qSFbqHgmIXZS/8=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=25,香槟/棕色,874,49088764,16216,9.12,9.13,9.09,9.11,105、106、108、110、118、124、138,上汽大众,紧凑型SUV,汽油,国IV(国V),2013.06,192,0,0,8.6,4506,1809,1685,5,5,400-1530,1600,0,1798,4,4,160,118,4500-6200,0,1500-4500,0,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/55 R17,235/55 R17,非全尺寸
Model X 2017款 Model X 100D 长续航版,39.5,2019.01,5,沈阳,https://www.che168.com/dealer/244079/48936750.html?adid=7860814&cpctype=1&encryptinfo=AFjNILuW+pRT2tLB8TwNkYv8COEJkFc+N5kuGqkWSio=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=26,白色,2664,48936750,29113,9.08,9.05,9.06,9.06,101、103、104、105、108、112、114、119、120、123、124、126、131、135、138,特斯拉（进口）,中大型SUV,纯电动,,2017.01,250,4.9,0,0,5037,2070,1684,5,5,0,2459,0,0,0,0,0,386,,0,,0,,,,386,0,193,0,双电机,,,552,100,,0,0,1,固定齿比变速箱,双电机四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/45 R20,275/45 R20,无
天籁 2021款 2.0L XL 舒适版,12.98,2021.08,0.6,广州,https://www.che168.com/dealer/365557/49033544.html?adid=7860804&cpctype=1&encryptinfo=Wa8J251z+q4ulCkzqwSHikFs0EVK6sYDFwuCMU3Uv+Q=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=27,白色,634,49033544,48494,9.26,9.22,9.2,9.22,105、108、114、123、124、126、128、135、138,东风日产,中型车,汽油,国VI,2020.1,197,0,6.41,5.9,4901,1850,1447,4,5,586,1500,1915,1997,4,4,156,115,6000,0,4400,106,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬架,梯形连杆式独立悬架,电子驻车,215/55 R17,215/55 R17,非全尺寸
传祺M8 2020款 领航款 390T 至尊版,15.95,2019.12,7.3,北京,https://www.che168.com/dealer/472922/49103452.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,4174,49103452,42778,9.22,9.14,9.14,9.16,105、108、112、113、114、124、135、137、138,广汽乘用车,中大型MPV,汽油,国VI,2019.11,0,0,0,8.5,5066,1884,1822,5,7,0,2063,0,1991,4,4,252,185,5250,0,1750-4000,170,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/55 R18,225/55 R18,非全尺寸
雅特 2006款 1.8 GTC三门版,4,2006.04,5.8,北京,https://www.che168.com/dealer/472922/49093620.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,348,49093620,2620,8,8,8,8,105、110、114、115,欧宝,紧凑型车,汽油,欧IV,0,190,11.7,0,0,4290,1753,1435,3,5,340-1070,1310,0,1796,4,4,140,103,6300,0,3800,0,92号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,4,自动变速箱(AT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,225/45 R17,225/45 R17,全尺寸
飞驰 2014款 4.0T V8 尊贵版,123,2015.11,5,大连,https://www.che168.com/dealer/390609/45421158.html?adid=7860134&cpctype=1&encryptinfo=LyVzUSg18O5YVtH8VtQ/CBkP0iSQ8cceDuIYHFxL6nU=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=32,白色,3014,45421158,18356,9.12,9.07,9.07,9.09,105、106、110、112、114、115、116、118、119、124、130、132、133、137、138,宾利,大型车,汽油,欧V,2014.04,295,5.2,0,0,5295,1976,1488,4,5,442,2425,0,3993,8,4,507,373,6000,0,1750,0,98号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,275/35 R21,275/35 R21,非全尺寸
奥迪A8 2016款 A8L 45 TFSI quattro豪华型,31.8,2017.08,17,大连,https://www.che168.com/dealer/390609/47617527.html?adid=7860139&cpctype=1&encryptinfo=LyVzUSg18O6OAAQx4dAp52MI6J/Xfx/JxP6n7XStHEY=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=33,黑色,146,47617527,25191,9.32,9.24,9.22,9.26,105、106、107、108、110、112、114、115、116、118、124、127、130、131、132、133、137、138,奥迪(进口),大型车,汽油,国V,2016.02,250,6.2,0,8.1,5268,1949,1471,4,5,520,2000,0,2995,6,4,290,213,4850-6500,0,2500-4850,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,双叉臂式独立悬架,电子驻车,255/45 R19,255/45 R19,非全尺寸
奔驰GLS 2020款 GLS 450 4MATIC 豪华型,81.8,2020.08,10,大连,https://www.che168.com/dealer/390609/48000374.html?adid=7860145&cpctype=1&encryptinfo=LyVzUSg18O6BuQ966E+FFOmB33nhAsoWbcZ5khKNW/g=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=34,黑色,3688,48000374,39007,9.16,9.12,9.09,9.12,101、102、103、104、105、108、109、112、113、114、118、119、120、123、124、126、130、131、135、137、138,奔驰(进口),大型SUV,汽油+48V轻混系统,国VI,2019.11,246,6.4,0,8.9,5218,2030,1823,5,7,0,0,0,2999,6,4,367,270,6400,0,1600-4500,270,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,双叉臂式独立悬架,电子驻车,275/45 R21,315/40 R21,非全尺寸
smart fortwo 2009款 1.0 MHD 敞篷 标准版,3.58,2009.06,6,杭州,https://www.che168.com/dealer/482423/48117789.html?adid=7860147&cpctype=1&encryptinfo=kfY7oFs/7e/pGTo0PidbYIsb0/cwb15SKv3mjw2qOqI=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=35,白色,620,48117789,4559,9.05,9.12,9.11,9.1,,smart(进口),微型车,汽油,欧IV,2009.04,145,0,0,4.9,2695,1559,1542,3,2,0,780,0,999,3,4,71,52,5800,0,2800,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,5,机械式自动变速箱(AMT),后置后驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,175/55 R15,195/50 R15,无
